"repo_id","repo_name","repo_created_at","repo_updated_at","repo_pushed_at","repo_size_kb","stars_count","watchers_count","forks_count","open_issues_count","primary_language","total_languages","tech_stack","tech_stack_from_bridge","tech_count","license_type","has_license","topics","topics_count","commits_count","last_commit_date","default_branch","repo_age_days","popularity_score"
165542441,"165542441","2019-01-13T18:57:44Z","2025-12-01T18:45:48Z","2019-10-22T11:20:40Z",572,1865,1865,180,28,"Python","1","Python","automl, Python","2","mit",True,"automl","1","1","2019-04-05T06:48:14Z","master","2577","2514.5"
141848063,"141848063","2018-07-21T21:50:30Z","2025-10-30T11:53:16Z","2023-02-07T16:49:27Z",1536,1865,1865,49,13,"JavaScript","1","JavaScript","javascript, JavaScript","2","mit",True,"javascript","1","1","2022-12-17T13:14:37Z","main","2753","2449.0"
186841818,"186841818","2019-05-15T14:19:37Z","2025-12-22T16:09:16Z","2024-09-05T04:46:25Z",1342,1862,1862,1997,17,"TypeScript","1","TypeScript","command-handler, TypeScript","2","mit",True,"command-handler","1","1","2024-06-06T21:14:34Z","master","2455","3419.1"
83436064,"83436064","2017-02-28T13:31:04Z","2025-12-18T03:13:31Z","2022-01-13T10:18:34Z",8006,1862,1862,344,10,"TypeScript","1","TypeScript","battle-city, TypeScript","2","mit",True,"battle-city","1","1","2021-05-06T06:04:12Z","master","3261","2592.6"
145689632,"145689632","2018-08-22T09:51:38Z","2025-12-20T21:41:36Z","2024-05-27T11:18:15Z",497,1862,1862,137,8,"Swift","1","Swift","command-line-tool, Swift","2","mit",True,"command-line-tool","1","1","2022-06-08T20:13:57Z","master","2722","2489.1"
139149148,"139149148","2018-06-29T12:52:25Z","2025-12-18T07:45:43Z","2023-02-03T22:49:48Z",9729,1862,1862,108,53,"TypeScript","1","TypeScript","openapi, TypeScript","2","mit",True,"openapi","1","1","2022-06-16T12:35:09Z","master","2775","2474.6"
250347048,"250347048","2020-03-26T19:01:11Z","2025-12-24T16:26:53Z","2024-11-19T07:16:16Z",3495,1860,1860,385,14,"TypeScript","1","TypeScript","create-react-app, TypeScript","2","mit",True,"create-react-app","1","1","2022-10-23T13:15:28Z","master","2139","2610.5"
201797250,"201797250","2019-08-11T17:53:59Z","2025-12-17T21:41:50Z","2023-07-19T08:14:25Z",9993,1860,1860,136,57,"JavaScript","1","JavaScript","a11y, JavaScript","2","mit",True,"a11y","1","1","2023-03-25T04:31:04Z","develop","2367","2486.0"
84739133,"84739133","2017-03-12T16:13:01Z","2025-12-24T06:25:44Z","2019-09-15T21:40:08Z",542,1860,1860,74,35,"Swift","1","Swift","command-line-tool, Swift","2","mit",True,"command-line-tool","1","1","2019-09-09T08:28:48Z","master","3249","2455.0"
208517306,"208517306","2019-09-14T23:43:14Z","2025-12-28T09:18:30Z","2024-11-25T15:27:44Z",9224,1860,1860,69,115,"C++","1","C++","C++, cross-platform-soundboard","2","gpl-3.0",True,"cross-platform-soundboard","1","1","2023-09-16T19:28:21Z","master","2333","2452.5"
434620830,"434620830","2021-12-03T14:16:10Z","2025-12-29T15:38:58Z","2024-08-31T06:42:42Z",256,1859,1859,144,39,"Go","1","Go","Go, go-graft","2","agpl-3.0",True,"go-graft","1","1","2024-08-31T14:27:55Z","main","1522","2488.7"
443120817,"443120817","2021-12-30T15:58:39Z","2025-12-16T02:02:51Z","2024-05-08T03:32:37Z",1516,1858,1858,629,1,"TypeScript","1","TypeScript","alibaba, TypeScript","2","mit",True,"alibaba","1","1","2024-05-08T03:32:37Z","main","1495","2729.9"
115747740,"115747740","2017-12-29T19:11:45Z","2025-12-20T09:43:57Z","2023-12-29T06:03:51Z",1493,1858,1858,50,9,"Go","1","Go","command-line, Go","2","mit",True,"command-line","1","1","2023-12-29T06:03:51Z","master","2957","2440.4"
134010054,"134010054","2018-05-18T22:34:51Z","2025-12-11T11:32:27Z","2024-02-11T12:41:49Z",4575,1856,1856,270,58,"Python","1","Python","deeplearning, Python","2","mit",True,"deeplearning","1","1","2019-05-17T00:50:31Z","master","2817","2547.8"
63375309,"63375309","2016-07-14T23:01:09Z","2025-12-29T13:03:51Z","2023-07-06T11:15:01Z",299,1854,1854,728,88,"Python","1","Python","bitcoin, Python","2","mit",True,"bitcoin","1","1","2023-03-20T01:01:28Z","master","3490","2774.2"
363610361,"363610361","2021-05-02T09:13:46Z","2025-12-27T13:05:10Z","2024-03-01T23:35:48Z",15283,1854,1854,57,24,"TypeScript","1","TypeScript","collaboration, TypeScript","2","mit",True,"collaboration","1","1","2023-10-31T09:05:58Z","main","1738","2438.7"
96134987,"96134987","2017-07-03T17:28:51Z","2025-12-25T02:08:19Z","2024-12-10T13:50:26Z",47,1851,1851,410,25,"Python","1","Python","cracker, Python","2","mit",True,"cracker","1","1","2024-12-10T13:50:26Z","master","3136","2611.3"
575751232,"575751232","2022-12-08T08:06:26Z","2025-12-27T14:08:01Z","2024-05-30T15:13:04Z",1845,1851,1851,295,43,"Python","1","Python","artificial-intelligence, Python","2","mit",True,"artificial-intelligence","1","1","2024-05-17T06:15:16Z","main","1153","2553.8"
131342955,"131342955","2018-04-27T20:41:20Z","2025-12-29T09:33:43Z","2022-09-29T06:49:57Z",7926,1851,1851,149,50,"C#","1","C#","C#, color-scheme","2","mit",True,"color-scheme","1","1","2021-09-05T10:52:01Z","master","2838","2480.8"
55386834,"55386834","2016-04-04T05:18:18Z","2025-12-29T00:16:28Z","2023-11-15T22:40:43Z",684271,1849,1849,367,658,"C#","1","C#","aurora, C#","2","mit",True,"aurora","1","1","2020-06-13T20:37:12Z","master","3592","2587.2"
616986211,"616986211","2023-03-21T13:32:33Z","2025-12-12T09:11:51Z","2024-10-08T09:05:13Z",2384,1848,1848,95,17,"TypeScript","1","TypeScript","chatgpt, TypeScript","2","mit",True,"chatgpt","1","1","2024-10-08T08:59:41Z","main","1049","2449.9"
136580263,"136580263","2018-06-08T07:05:39Z","2025-12-28T00:01:13Z","2023-04-19T19:02:06Z",23850,1847,1847,397,16,"Python","1","Python","enumeration, Python","2","gpl-3.0",True,"enumeration","1","1","2021-02-12T22:42:42Z","master","2797","2599.6"
58139380,"58139380","2016-05-05T15:04:35Z","2025-12-05T11:39:29Z","2023-09-27T11:01:06Z",38063,1847,1847,259,87,"Swift","1","Swift","collectionview, Swift","2","mit",True,"collectionview","1","1","2022-08-14T14:35:58Z","master","3560","2530.6"
79660886,"79660886","2017-01-21T17:27:18Z","2025-12-29T11:57:00Z","2021-02-05T15:03:02Z",23447,1847,1847,109,13,"Swift","1","Swift","analyser, Swift","2","mit",True,"analyser","1","1","2021-02-05T15:03:02Z","master","3299","2455.6"
196062547,"196062547","2019-07-09T18:31:27Z","2025-12-12T09:24:25Z","2023-09-18T15:06:08Z",4411,1847,1847,75,11,"Go","1","Go","Go, golang","2","mit",True,"golang","1","1","2020-05-13T22:36:38Z","master","2400","2438.6"
76747577,"76747577","2016-12-17T21:25:07Z","2025-12-29T05:48:51Z","2020-12-11T00:29:20Z",4343,1845,1845,676,146,"C++","1","C++","C++, darknet","2","unlicense",True,"darknet","1","1","2019-04-24T09:59:27Z","master","3334","2736.5"
80111970,"80111970","2017-01-26T12:18:31Z","2025-11-16T07:17:39Z","2020-08-02T08:17:37Z",13025,1845,1845,303,14,"C++","1","C++","api, C++","2","gpl-3.0",True,"api","1","1","2020-08-02T08:17:23Z","master","3294","2550.0"
50093237,"50093237","2016-01-21T08:28:18Z","2025-12-23T07:17:01Z","2024-06-19T07:28:09Z",19314,1844,1844,430,30,"Go","1","Go","csharp, Go","2","mit",True,"csharp","1","1","2023-10-11T23:23:59Z","master","3666","2612.2"
136297673,"136297673","2018-06-06T08:29:18Z","2025-12-28T20:46:30Z","2023-12-28T06:22:01Z",2258,1844,1844,208,39,"C++","1","C++","animation, C++","2","bsd-3-clause",True,"animation","1","1","2023-05-21T05:17:01Z","master","2799","2501.2"
165052804,"165052804","2019-01-10T12:04:25Z","2025-12-27T14:06:09Z","2023-08-21T21:16:17Z",7218,1843,1843,243,49,"Go","1","Go","Go, rss","2","mit",True,"rss","1","1","2023-05-28T02:13:57Z","master","2580","2517.4"
76298183,"76298183","2016-12-12T21:44:28Z","2025-11-21T22:28:41Z","2020-10-02T19:26:22Z",1186,1840,1840,273,81,"JavaScript","1","JavaScript","admin-dashboard, JavaScript","2","gpl-3.0",True,"admin-dashboard","1","1","2020-10-02T19:26:21Z","master","3339","2528.5"
431946427,"431946427","2021-11-25T18:45:51Z","2025-12-14T16:19:56Z","2024-07-07T01:08:30Z",2279,1840,1840,264,13,"Python","1","Python","deep-learning, Python","2","mit",True,"deep-learning","1","1","2023-05-09T13:07:33Z","main","1530","2524.0"
134726773,"134726773","2018-05-24T14:26:25Z","2025-12-11T14:39:29Z","2021-11-08T12:22:33Z",14710,1840,1840,243,0,"C++","1","C++","C++, gear-vr","2","mit",True,"gear-vr","1","1","2021-11-08T12:22:33Z","master","2811","2513.5"
561434347,"561434347","2022-11-03T17:21:15Z","2025-12-28T17:39:47Z","2024-08-18T06:28:04Z",3607,1840,1840,161,157,"Python","1","Python","depthmap, Python","2","mit",True,"depthmap","1","1","2024-08-18T05:59:53Z","main","1187","2472.5"
99936517,"99936517","2017-08-10T15:14:19Z","2025-11-15T12:40:02Z","2017-12-19T10:22:15Z",485,1839,1839,395,6,"JavaScript","1","JavaScript","ai, JavaScript","2","mit",True,"ai","1","1","2017-08-15T16:16:53Z","master","3098","2588.2"
105499052,"105499052","2017-10-02T04:47:51Z","2025-12-23T02:01:31Z","2022-03-28T15:31:26Z",118520,1839,1839,292,16,"Python","1","Python","computer-forensics, Python","2","gpl-2.0",True,"computer-forensics","1","1","2022-03-28T02:28:44Z","master","3046","2536.7"
248479708,"248479708","2020-03-19T10:57:54Z","2025-12-15T23:22:40Z","2022-04-01T08:30:14Z",7479,1839,1839,185,38,"JavaScript","1","JavaScript","corona, JavaScript","2","mit",True,"corona","1","1","2022-04-01T08:30:08Z","master","2146","2483.2"
334443666,"334443666","2021-01-30T15:21:18Z","2025-12-29T08:40:55Z","2023-09-23T05:49:41Z",5831,1839,1839,167,34,"Python","1","Python","blind-watermark, Python","2","mit",True,"blind-watermark","1","1","2023-08-25T07:47:37Z","main","1829","2474.2"
316474381,"316474381","2020-11-27T10:47:20Z","2025-12-29T12:49:19Z","2023-10-02T00:32:53Z",352,1839,1839,59,37,"TypeScript","1","TypeScript","a11y, TypeScript","2","mit",True,"a11y","1","1","2022-08-10T13:50:51Z","master","1893","2420.2"
70978600,"70978600","2016-10-15T09:26:35Z","2025-12-04T06:04:08Z","2022-06-10T02:19:44Z",834,1838,1838,501,3,"Python","1","Python","crawler, Python","2","bsd-2-clause",True,"crawler","1","1","2022-06-10T02:03:10Z","master","3398","2639.9"
106452675,"106452675","2017-10-10T18:00:33Z","2025-12-09T13:22:35Z","2020-09-03T19:52:06Z",1405,1838,1838,103,29,"Swift","1","Swift","2d-game-engine, Swift","2","other",True,"2d-game-engine","1","1","2019-05-06T16:10:25Z","master","3037","2440.9"
164345851,"164345851","2019-01-06T21:11:43Z","2025-12-14T01:09:31Z","2022-11-22T01:40:30Z",10804,1838,1838,43,39,"Go","1","Go","Go, hacktoberfest","2","mit",True,"hacktoberfest","1","1","2022-11-22T01:40:30Z","master","2584","2410.9"
82016402,"82016402","2017-02-15T03:28:34Z","2025-11-27T02:29:32Z","2021-10-17T14:01:45Z",17135,1837,1837,155,26,"Swift","1","Swift","cutout, Swift","2","mit",True,"cutout","1","1","2021-10-17T14:01:45Z","master","3275","2465.6"
130452003,"130452003","2018-04-21T07:47:06Z","2025-12-19T18:04:04Z","2020-08-07T08:43:45Z",9401,1835,1835,186,29,"TypeScript","1","TypeScript","http, TypeScript","2","mit",True,"http","1","1","2020-01-06T09:24:47Z","master","2845","2478.5"
74761224,"74761224","2016-11-25T13:36:05Z","2025-12-26T16:41:12Z","2024-12-13T09:10:16Z",551,1833,1833,337,3,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-12-13T09:10:10Z","master","3356","2551.4"
498435413,"498435413","2022-05-31T17:34:10Z","2025-12-27T16:57:17Z","2023-08-18T13:14:11Z",25372,1833,1833,166,2,"Swift","1","Swift","swift, Swift","2","mit",True,"swift","1","1","2023-02-10T01:13:25Z","main","1343","2465.9"
54623002,"54623002","2016-03-24T07:28:03Z","2025-12-24T06:24:33Z","2021-01-17T15:20:18Z",1057,1833,1833,70,1,"Swift","1","Swift","animation, Swift","2","mit",True,"animation","1","1","2021-01-17T15:19:59Z","master","3603","2417.9"
91395977,"91395977","2017-05-16T00:16:06Z","2025-12-18T05:31:18Z","2022-01-17T20:46:22Z",11153,1832,1832,432,85,"Python","1","Python","Python, speech","2","apache-2.0",True,"speech","1","1","2018-03-19T06:32:06Z","master","3185","2597.6"
311375128,"311375128","2020-11-09T15:04:51Z","2025-12-29T12:55:30Z","2024-07-30T12:16:12Z",4708,1832,1832,191,100,"TypeScript","1","TypeScript","baidupan, TypeScript","2","mit",True,"baidupan","1","1","2024-07-17T09:05:54Z","main","1911","2477.1"
537500924,"537500924","2022-09-16T14:48:21Z","2025-12-26T18:24:16Z","2024-08-03T09:44:52Z",508,1830,1830,93,70,"TypeScript","1","TypeScript","actions, TypeScript","2","mpl-2.0",True,"actions","1","1","2024-08-03T09:44:52Z","main","1235","2425.5"
279002136,"279002136","2020-07-12T05:59:26Z","2025-11-27T01:18:05Z","2022-03-12T00:43:06Z",5445,1830,1830,80,16,"Python","1","Python","earth-observation, Python","2","mit",True,"earth-observation","1","1","2021-09-08T04:02:50Z","master","2032","2419.0"
91879775,"91879775","2017-05-20T09:46:28Z","2025-12-08T11:54:27Z","2022-12-04T23:59:48Z",31170,1829,1829,351,13,"Python","1","Python","audio-processing, Python","2","mit",True,"audio-processing","1","1","2022-12-04T23:59:48Z","master","3181","2553.2"
155796641,"155796641","2018-11-02T01:19:25Z","2025-12-27T11:40:53Z","2023-01-13T15:18:42Z",185,1828,1828,258,26,"C++","1","C++","C++, compiler","2","mit",True,"compiler","1","1","2022-11-28T21:00:57Z","master","2650","2505.4"
78037041,"78037041","2017-01-04T17:22:43Z","2025-12-29T16:57:37Z","2019-11-15T12:45:38Z",111424,1827,1827,358,12,"Swift","1","Swift","animation, Swift","2","mit",True,"animation","1","1","2019-11-15T12:45:00Z","master","3316","2554.1"
113381841,"113381841","2017-12-07T00:18:36Z","2025-12-29T02:10:37Z","2020-02-15T18:37:34Z",695,1827,1827,269,5,"Go","1","Go","go, Go","2","gpl-3.0",True,"go","1","1","2020-02-15T18:37:29Z","master","2980","2509.6"
752082324,"752082324","2024-02-03T01:18:31Z","2025-12-29T12:59:45Z","2024-10-09T06:25:39Z",2915,1826,1826,401,4,"TypeScript","1","TypeScript","darkmode, TypeScript","2","mit",True,"darkmode","1","1","2024-10-09T06:25:39Z","main","731","2574.3"
358841284,"358841284","2021-04-17T09:48:34Z","2025-12-25T21:03:22Z","2024-04-04T18:25:28Z",37233,1825,1825,594,33,"Go","1","Go","blockchain, Go","2","lgpl-3.0",True,"blockchain","1","1","2024-04-04T18:25:02Z","main","1753","2669.5"
341473983,"341473983","2021-02-23T07:59:10Z","2025-12-29T12:12:00Z","2024-07-18T10:00:36Z",240,1825,1825,359,23,"Python","1","Python","algorithms, Python","2","mit",True,"algorithms","1","1","2024-07-18T10:00:36Z","main","1806","2552.0"
98698673,"98698673","2017-07-29T00:54:19Z","2025-11-17T14:32:01Z","2024-12-16T10:49:53Z",2705,1825,1825,61,3,"TypeScript","1","TypeScript","animate, TypeScript","2","mit",True,"animate","1","1","2024-12-16T10:48:16Z","master","3111","2403.0"
97811675,"97811675","2017-07-20T08:39:20Z","2025-12-24T17:02:25Z","2020-12-03T14:43:36Z",17706,1824,1824,344,86,"C++","1","C++","C++, directshow","2","gpl-2.0",True,"directshow","1","1","2020-11-19T09:22:57Z","master","3120","2543.2"
137223491,"137223491","2018-06-13T14:00:42Z","2025-12-24T12:05:31Z","2023-02-25T01:11:25Z",2036,1824,1824,207,24,"Go","1","Go","cryptography, Go","2","mit",True,"cryptography","1","1","2020-03-30T14:06:01Z","master","2791","2474.7"
139462154,"139462154","2018-07-02T15:37:13Z","2025-08-27T20:14:20Z","2020-10-06T08:41:56Z",1008,1824,1824,115,9,"Swift","1","Swift","human, Swift","2","mit",True,"human","1","1","2020-10-06T08:41:24Z","master","2772","2428.7"
420055307,"420055307","2021-10-22T10:22:30Z","2025-12-27T18:54:47Z","2023-10-05T18:55:37Z",3838,1823,1823,82,216,"C#","1","C#","automation, C#","2","mit",True,"automation","1","1","2023-07-01T08:50:36Z","main","1564","2410.9"
105789365,"105789365","2017-10-04T16:09:58Z","2025-11-03T10:26:37Z","2023-03-03T07:38:46Z",1849,1823,1823,80,45,"JavaScript","1","JavaScript","commenting, JavaScript","2","other",True,"commenting","1","1","2022-06-28T08:59:52Z","master","3043","2409.9"
140527556,"140527556","2018-07-11T05:49:34Z","2025-12-18T20:13:16Z","2023-11-10T18:43:14Z",290,1823,1823,45,3,"TypeScript","1","TypeScript","gpu, TypeScript","2","mit",True,"gpu","1","1","2019-11-28T11:20:43Z","master","2764","2392.4"
112244447,"112244447","2017-11-27T20:22:50Z","2025-12-21T11:46:32Z","2022-04-17T23:28:42Z",119397,1822,1822,555,4,"C++","1","C++","blas, C++","2","other",True,"blas","1","1","2019-12-04T16:22:13Z","master","2989","2646.1"
478852732,"478852732","2022-04-07T06:19:28Z","2025-12-27T01:36:21Z","2024-10-15T03:22:58Z",4344,1821,1821,126,56,"TypeScript","1","TypeScript","editable, TypeScript","2","apache-2.0",True,"editable","1","1","2023-09-05T02:39:06Z","main","1398","2430.3"
303342700,"303342700","2020-10-12T09:30:03Z","2025-12-24T12:26:03Z","2024-07-25T10:29:15Z",8930,1819,1819,240,34,"Python","1","Python","automl, Python","2","mit",True,"automl","1","1","2024-01-14T01:40:48Z","main","1940","2484.7"
167922316,"167922316","2019-01-28T08:00:57Z","2025-12-11T19:18:51Z","2021-03-26T02:25:38Z",724,1819,1819,73,58,"C++","1","C++","C++, cpp","2","mit",True,"cpp","1","1","2020-11-19T14:21:02Z","master","2563","2401.2"
503544782,"503544782","2022-06-14T22:57:20Z","2025-12-28T11:30:07Z","2024-02-28T01:30:29Z",1210,1818,1818,302,14,"C++","1","C++","C++, malware","2","mit",True,"malware","1","1","2023-04-24T16:54:14Z","main","1329","2514.4"
63378015,"63378015","2016-07-15T00:08:32Z","2025-12-26T10:11:18Z","2021-03-17T02:02:23Z",908,1818,1818,262,0,"C#","1","C#","applocker, C#","2","mit",True,"applocker","1","1","2021-03-17T02:02:23Z","master","3490","2494.4"
68668338,"68668338","2016-09-20T03:01:51Z","2025-12-26T06:08:33Z","2023-10-04T20:59:57Z",249,1816,1816,175,4,"Python","1","Python","algorithm, Python","2","mit",True,"algorithm","1","1","2022-06-28T00:52:54Z","main","3423","2448.3"
81242375,"81242375","2017-02-07T18:53:12Z","2025-11-25T16:52:25Z","2024-10-31T13:06:55Z",3665,1816,1816,172,41,"TypeScript","1","TypeScript","apollo, TypeScript","2","mit",True,"apollo","1","1","2024-10-31T13:06:55Z","master","3282","2446.8"
483433733,"483433733","2022-04-19T22:54:34Z","2025-12-22T11:02:52Z","2023-01-19T02:10:13Z",1903,1813,1813,1143,7,"Python","1","Python","fastapi, Python","2","unlicense",True,"fastapi","1","1","2022-04-26T16:26:08Z","main","1385","2928.4"
67865666,"67865666","2016-09-10T10:45:07Z","2025-12-18T12:33:40Z","2020-10-23T10:03:46Z",51552,1813,1813,642,24,"Python","1","Python","deep-learning-papers, Python","2","mit",True,"deep-learning-papers","1","1","2018-12-09T22:45:29Z","master","3432","2677.9"
114546060,"114546060","2017-12-17T15:10:18Z","2025-12-13T13:05:31Z","2024-07-22T20:20:58Z",7665,1813,1813,208,94,"TypeScript","1","TypeScript","component, TypeScript","2","mit",True,"component","1","1","2023-09-06T15:54:10Z","master","2969","2460.9"
245689543,"245689543","2020-03-07T19:05:26Z","2025-12-23T13:16:01Z","2022-12-27T19:03:29Z",4807,1813,1813,133,39,"TypeScript","1","TypeScript","animated, TypeScript","2","mit",True,"animated","1","1","2021-11-03T14:54:27Z","master","2158","2423.4"
397091905,"397091905","2021-08-17T04:09:38Z","2025-12-29T01:14:44Z","2024-07-09T06:03:04Z",99,1813,1813,57,55,"Go","1","Go","command-line-tool, Go","2","mit",True,"command-line-tool","1","1","2024-07-09T06:02:38Z","master","1631","2385.4"
402455845,"402455845","2021-09-02T14:42:17Z","2025-12-26T06:38:41Z","2022-06-11T16:15:29Z",23711,1812,1812,35,6,"Go","1","Go","database, Go","2","mit",True,"database","1","1","2022-06-11T16:15:29Z","master","1614","2373.1"
217881799,"217881799","2019-10-27T16:17:58Z","2025-12-23T11:22:29Z","2023-01-10T17:36:59Z",70,1809,1809,238,36,"Python","1","Python","boxes, Python","2","mit",True,"boxes","1","1","2022-09-22T06:26:43Z","master","2290","2470.7"
131445485,"131445485","2018-04-28T21:30:52Z","2025-12-28T15:52:51Z","2018-05-09T20:28:12Z",191,1809,1809,70,6,"Rust","1","Rust","elm, Rust","2","other",True,"elm","1","1","2018-05-09T20:28:11Z","master","2837","2386.7"
77610772,"77610772","2016-12-29T12:30:33Z","2025-12-24T06:18:13Z","2023-03-07T00:51:03Z",453,1808,1808,282,36,"Go","1","Go","dns, Go","2","mit",True,"dns","1","1","2022-06-19T10:41:08Z","master","3322","2491.4"
680173719,"680173719","2023-08-18T14:16:00Z","2025-12-28T18:32:00Z","2024-02-27T14:38:23Z",4011,1808,1808,83,11,"TypeScript","1","TypeScript","audio, TypeScript","2","apache-2.0",True,"audio","1","1","2024-02-27T14:38:22Z","master","899","2391.9"
103735641,"103735641","2017-09-16T07:55:23Z","2025-09-14T14:12:14Z","2020-02-19T05:44:55Z",1434,1808,1808,62,1,"Swift","1","Swift","ios, Swift","2","mit",True,"ios","1","1","2018-01-25T08:58:35Z","master","3062","2381.4"
90192362,"90192362","2017-05-03T20:52:12Z","2025-12-23T15:38:39Z","2023-11-07T10:28:36Z",72730,1806,1806,89,18,"Swift","1","Swift","apple, Swift","2","mit",True,"apple","1","1","2023-05-17T13:44:42Z","master","3197","2392.3"
192818670,"192818670","2019-06-19T23:48:25Z","2025-12-24T06:35:15Z","2024-04-03T19:30:20Z",189588,1805,1805,412,24,"Python","1","Python","2d-mot-evaluation, Python","2","other",True,"2d-mot-evaluation","1","1","2023-05-24T15:23:25Z","master","2420","2552.5"
198298634,"198298634","2019-07-22T20:38:02Z","2025-12-26T07:32:25Z","2023-07-18T20:38:50Z",726,1805,1805,285,19,"TypeScript","1","TypeScript","android, TypeScript","2","mit",True,"android","1","1","2023-04-01T19:19:15Z","master","2387","2489.0"
282809702,"282809702","2020-07-27T06:12:23Z","2025-12-29T06:33:23Z","2024-03-02T05:03:53Z",2520,1805,1805,46,12,"Kotlin","1","Kotlin","chinese-programming-tools, Kotlin","2","mit",True,"chinese-programming-tools","1","1","2024-03-02T05:03:53Z","master","2017","2369.5"
130362273,"130362273","2018-04-20T12:57:50Z","2025-12-27T10:19:42Z","2023-07-16T03:33:04Z",2502,1803,1803,396,26,"Go","1","Go","discovery, Go","2","mit",True,"discovery","1","1","2020-12-04T14:07:31Z","master","2845","2541.9"
117920609,"117920609","2018-01-18T02:28:32Z","2025-12-27T23:34:08Z","2022-06-22T07:05:16Z",5744,1803,1803,220,1,"Go","1","Go","cloud-native-database, Go","2","gpl-3.0",True,"cloud-native-database","1","1","2021-02-24T08:08:14Z","master","2938","2453.9"
522180634,"522180634","2022-08-07T10:25:42Z","2025-12-28T12:29:11Z","2024-02-06T20:38:31Z",66562,1803,1803,135,30,"Python","1","Python","diffusion-models, Python","2","mit",True,"diffusion-models","1","1","2023-12-06T05:17:33Z","main","1275","2411.4"
80573984,"80573984","2017-01-31T23:45:43Z","2025-12-26T07:23:26Z","2024-12-03T12:51:00Z",3449,1802,1802,355,121,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-12-03T12:50:33Z","v3.0x","3289","2520.1"
144682467,"144682467","2018-08-14T07:08:44Z","2025-12-15T02:43:18Z","2021-08-26T04:01:06Z",160672,1802,1802,290,56,"TypeScript","1","TypeScript","react-native, TypeScript","2","mit",True,"react-native","1","1","2019-07-01T12:24:23Z","master","2730","2487.6"
156991257,"156991257","2018-11-10T14:57:56Z","2025-12-28T14:22:51Z","2019-11-09T07:20:40Z",106267,1801,1801,327,92,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2019-08-10T23:21:04Z","master","2641","2504.8"
594241170,"594241170","2023-01-27T23:44:37Z","2025-12-29T11:10:59Z","2024-06-04T07:35:40Z",4024,1800,1800,100,11,"TypeScript","1","TypeScript","boilerplate, TypeScript","2","mit",True,"boilerplate","1","1","2024-04-05T12:34:15Z","master","1102","2390.0"
204427049,"204427049","2019-08-26T08:06:48Z","2025-12-29T15:34:50Z","2023-01-22T17:30:52Z",3138,1799,1799,83,11,"Rust","1","Rust","cli, Rust","2","apache-2.0",True,"cli","1","1","2023-01-22T17:30:50Z","main","2353","2380.2"
153830981,"153830981","2018-10-19T19:19:57Z","2025-12-14T04:09:07Z","2022-07-31T23:06:23Z",254,1798,1798,66,23,"C++","1","C++","C++, hash","2","zlib",True,"hash","1","1","2021-07-02T09:28:52Z","master","2663","2370.4"
216883032,"216883032","2019-10-22T18:29:31Z","2025-12-11T05:17:41Z","2024-06-19T03:27:42Z",354,1796,1796,161,33,"Swift","1","Swift","combine-framework, Swift","2","mit",True,"combine-framework","1","1","2022-09-28T15:09:00Z","main","2295","2415.3"
133641473,"133641473","2018-05-16T09:22:56Z","2025-12-18T08:09:53Z","2022-11-19T05:55:48Z",10228,1792,1792,431,8,"Go","1","Go","blockchain, Go","2","other",True,"blockchain","1","1","2022-11-19T05:54:20Z","master","2820","2545.1"
80666384,"80666384","2017-02-01T21:31:38Z","2025-12-23T02:01:28Z","2018-11-12T10:13:49Z",9225,1790,1790,140,21,"Swift","1","Swift","application, Swift","2","mit",True,"application","1","1","2017-09-15T13:54:31Z","master","3288","2397.0"
72683282,"72683282","2016-11-02T21:34:19Z","2025-12-02T00:44:00Z","2022-05-27T13:02:52Z",1197,1790,1790,129,4,"JavaScript","1","JavaScript","analytics, JavaScript","2","mit",True,"analytics","1","1","2022-05-27T13:02:52Z","master","3379","2391.5"
166831098,"166831098","2019-01-21T14:51:48Z","2025-12-26T12:45:43Z","2023-12-21T11:52:10Z",170407,1788,1788,236,0,"Go","1","Go","cncf, Go","2","apache-2.0",True,"cncf","1","1","2023-12-21T11:45:25Z","master","2569","2442.4"
249777886,"249777886","2020-03-24T17:47:54Z","2025-12-18T16:00:41Z","2024-10-14T03:25:14Z",58250,1788,1788,62,86,"TypeScript","1","TypeScript","memory-augmentation, TypeScript","2","other",True,"memory-augmentation","1","1","2024-10-14T03:25:03Z","master","2141","2355.4"
649223667,"649223667","2023-06-04T07:18:56Z","2025-12-26T12:21:20Z","2024-10-15T14:24:20Z",2423,1786,1786,279,41,"TypeScript","1","TypeScript","anthropic, TypeScript","2","mit",True,"anthropic","1","1","2024-10-15T14:23:51Z","main","975","2461.3"
381577723,"381577723","2021-06-30T04:45:05Z","2025-12-15T01:06:36Z","2024-07-16T12:41:11Z",30366,1784,1784,271,3,"TypeScript","1","TypeScript","code-completion, TypeScript","2","mit",True,"code-completion","1","1","2024-07-16T12:41:08Z","master","1679","2454.7"
216141915,"216141915","2019-10-19T03:12:48Z","2025-12-26T03:00:30Z","2023-11-23T14:20:03Z",59,1784,1784,82,13,"Swift","1","Swift","codable, Swift","2","mit",True,"codable","1","1","2022-09-13T03:11:50Z","master","2299","2360.2"
